date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:15:00,1979.55,1983.0,1973.0,1974.0,27.691069547438275,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 10:30:00,1974.0,1974.0,1962.6,1965.0,22.29726617719573,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 10:45:00,1965.0,1974.0,1964.6,1972.25,33.529463945854516,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 11:00:00,1972.25,1976.35,1970.55,1971.5,32.998059980841965,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 11:15:00,1971.2,1979.95,1969.5,1974.55,37.34681172374474,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 11:30:00,1974.55,1977.3,1971.0,1972.0,35.28480541666815,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 11:45:00,1972.0,1973.95,1968.0,1968.0,32.274563945094286,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 12:00:00,1968.0,1968.6,1960.25,1960.4,27.47793631473711,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 12:15:00,1961.0,1965.05,1960.4,1962.65,30.758840608540023,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 12:30:00,1962.65,1966.45,1962.3,1965.95,35.37658031691509,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 12:45:00,1965.95,1966.65,1962.15,1962.6,32.97258475449265,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.6,56.41982073980025,0,1,False,0,0,False,ACC
2023-08-10 10:15:00,1569.55,1570.0,1560.3,1566.45,81.79173200623072,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:30:00,1566.45,1568.4,1556.0,1568.0,82.21902990550365,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:45:00,1567.5,1574.0,1566.6,1573.95,83.7914752541771,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
