date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 12:45:00,27099.95,27100.0,27072.0,27099.95,17.97557840616956,2023-08-09 12:15:00,2023-08-09 00:00:00,27121.6,27152.2,27072.0,27089.6,28.5813793111976,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 13:00:00,27099.95,27100.0,27085.0,27089.6,17.721685560829954,2023-08-09 13:15:00,2023-08-09 00:00:00,27089.6,27100.0,26655.0,26676.0,22.952118554811516,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 13:15:00,27089.6,27100.0,27065.0,27065.0,17.1033445186351,2023-08-09 13:15:00,2023-08-09 00:00:00,27089.6,27100.0,26655.0,26676.0,22.952118554811516,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 13:30:00,27065.0,27099.95,26960.0,26980.8,15.154304627562857,2023-08-09 13:15:00,2023-08-09 00:00:00,27089.6,27100.0,26655.0,26676.0,22.952118554811516,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 13:45:00,26980.8,27012.3,26705.0,26785.65,11.79843406644889,2023-08-09 13:15:00,2023-08-09 00:00:00,27089.6,27100.0,26655.0,26676.0,22.952118554811516,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 14:00:00,26785.65,26840.5,26655.0,26676.0,10.404293549296208,2023-08-09 14:15:00,2023-08-09 00:00:00,26676.0,26896.25,26628.0,26756.85,26.019512453117954,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 14:15:00,26676.0,26750.0,26628.0,26742.85,16.85484144082114,2023-08-09 14:15:00,2023-08-09 00:00:00,26676.0,26896.25,26628.0,26756.85,26.019512453117954,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 14:30:00,26742.85,26896.25,26742.85,26782.0,20.466244279079543,2023-08-09 14:15:00,2023-08-09 00:00:00,26676.0,26896.25,26628.0,26756.85,26.019512453117954,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 14:45:00,26782.0,26789.85,26680.0,26789.85,21.205268585272005,2023-08-09 14:15:00,2023-08-09 00:00:00,26676.0,26896.25,26628.0,26756.85,26.019512453117954,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-09 15:00:00,26799.4,26799.4,26713.1,26756.85,20.349247330587257,2023-08-09 15:15:00,2023-08-09 00:00:00,26756.85,27000.0,26700.05,27000.0,34.46907248263833,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
