date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 09:15:00,420.0,428.25,411.65,419.0,85.24522164495681,2023-08-10 09:15:00,2023-08-10 00:00:00,420.0,428.25,411.05,417.6,78.38789890436263,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 09:30:00,419.1,420.2,411.05,416.65,80.62899591392866,2023-08-10 09:15:00,2023-08-10 00:00:00,420.0,428.25,411.05,417.6,78.38789890436263,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 09:45:00,416.9,419.3,415.45,418.15,81.32418760985726,2023-08-10 09:15:00,2023-08-10 00:00:00,420.0,428.25,411.05,417.6,78.38789890436263,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 10:00:00,418.5,421.1,416.05,417.6,80.18782485741242,2023-08-10 09:15:00,2023-08-10 00:00:00,420.0,428.25,411.05,417.6,78.38789890436263,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 10:15:00,417.95,418.05,412.3,414.9,74.67164127137018,2023-08-10 10:15:00,2023-08-10 00:00:00,417.95,418.9,411.45,418.4,78.68944124350517,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 10:30:00,414.9,417.95,411.45,416.6,75.80041784191712,2023-08-10 10:15:00,2023-08-10 00:00:00,417.95,418.9,411.45,418.4,78.68944124350517,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 10:45:00,416.6,418.0,416.0,416.9,76.0036549714175,2023-08-10 10:15:00,2023-08-10 00:00:00,417.95,418.9,411.45,418.4,78.68944124350517,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 11:00:00,416.9,418.9,416.5,418.4,77.04186787826198,2023-08-10 10:15:00,2023-08-10 00:00:00,417.95,418.9,411.45,418.4,78.68944124350517,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 11:15:00,418.4,420.35,417.2,418.25,76.6845670858249,2023-08-10 11:15:00,2023-08-10 00:00:00,418.4,420.35,413.1,414.4,73.1907163202813,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 11:30:00,418.25,419.8,417.0,417.5,74.81621972028643,2023-08-10 11:15:00,2023-08-10 00:00:00,418.4,420.35,413.1,414.4,73.1907163202813,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 11:45:00,418.05,418.05,415.15,415.7,70.38401688010251,2023-08-10 11:15:00,2023-08-10 00:00:00,418.4,420.35,413.1,414.4,73.1907163202813,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 12:00:00,415.7,415.8,413.1,414.4,67.28381479238377,2023-08-10 11:15:00,2023-08-10 00:00:00,418.4,420.35,413.1,414.4,73.1907163202813,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 12:15:00,414.55,415.25,413.6,414.85,67.81233221769804,2023-08-10 12:15:00,2023-08-10 00:00:00,414.55,417.5,413.6,416.1,74.02158390332076,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 12:30:00,414.95,415.8,414.85,415.7,68.83641521841503,2023-08-10 12:15:00,2023-08-10 00:00:00,414.55,417.5,413.6,416.1,74.02158390332076,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 12:45:00,415.7,417.15,415.0,415.65,68.69795493454198,2023-08-10 12:15:00,2023-08-10 00:00:00,414.55,417.5,413.6,416.1,74.02158390332076,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
