date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 09:15:00,1990.0,1992.5,1984.2,1985.25,37.14058124798599,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 09:30:00,1985.25,1994.65,1982.45,1986.3,38.998065960452095,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 09:45:00,1985.95,1987.7,1981.6,1983.0,35.45231068303983,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 10:00:00,1983.0,1986.95,1979.8,1979.8,32.37807321681452,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 10:15:00,1979.55,1983.0,1973.0,1974.0,27.691069547438275,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 10:30:00,1974.0,1974.0,1962.6,1965.0,22.29726617719573,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 10:45:00,1965.0,1974.0,1964.6,1972.25,33.529463945854516,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 11:00:00,1972.25,1976.35,1970.55,1971.5,32.998059980841965,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 11:15:00,1971.2,1979.95,1969.5,1974.55,37.34681172374474,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 11:30:00,1974.55,1977.3,1971.0,1972.0,35.28480541666815,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 11:45:00,1972.0,1973.95,1968.0,1968.0,32.274563945094286,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 12:00:00,1968.0,1968.6,1960.25,1960.4,27.47793631473711,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 12:15:00,1961.0,1965.05,1960.4,1962.65,30.758840608540023,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1966.65,1958.45,1961.3,30.33293849640279,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 12:30:00,1962.65,1966.45,1962.3,1965.95,35.37658031691509,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1966.65,1958.45,1961.3,30.33293849640279,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 12:45:00,1965.95,1966.65,1962.15,1962.65,33.006060997165356,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1966.65,1958.45,1961.3,30.33293849640279,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 13:00:00,1962.65,1964.35,1958.45,1961.3,32.05962637642259,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1966.65,1958.45,1961.3,30.33293849640279,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 13:15:00,1961.3,1963.15,1958.05,1959.85,31.03041765281621,2023-08-10 13:15:00,2023-08-10 00:00:00,1961.3,1963.15,1950.05,1956.85,28.731666975451866,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 13:30:00,1959.85,1960.45,1955.7,1957.7,29.51728649726099,2023-08-10 13:15:00,2023-08-10 00:00:00,1961.3,1963.15,1950.05,1956.85,28.731666975451866,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 13:45:00,1957.7,1959.0,1951.1,1952.05,25.937828734647578,2023-08-10 13:15:00,2023-08-10 00:00:00,1961.3,1963.15,1950.05,1956.85,28.731666975451866,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 14:00:00,1952.05,1957.7,1950.05,1956.85,33.33424103569428,2023-08-10 13:15:00,2023-08-10 00:00:00,1961.3,1963.15,1950.05,1956.85,28.731666975451866,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 14:15:00,1956.85,1959.5,1955.9,1958.9,36.26190391233259,2023-08-10 14:15:00,2023-08-10 00:00:00,1956.85,1959.5,1955.9,1958.75,30.420588686229355,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 14:30:00,1958.9,1959.0,1957.65,1958.75,36.13685191420137,2023-08-10 14:15:00,2023-08-10 00:00:00,1956.85,1959.5,1955.9,1958.75,30.420588686229355,1990.0,1994.65,1950.05,1958.45,55.714674814111795,0,1,False,0,0,False,ACC
2023-08-10 09:15:00,1538.0,1568.0,1534.3,1558.05,83.46239773093063,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:30:00,1557.85,1573.8,1557.85,1564.45,84.84378719669027,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:45:00,1564.45,1570.0,1563.65,1567.5,85.46681709041599,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:00:00,1567.5,1572.5,1567.45,1569.8,85.93631116935647,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:15:00,1569.55,1570.0,1560.3,1566.45,81.79173200623072,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:30:00,1566.45,1568.4,1556.0,1568.0,82.21902990550365,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:45:00,1567.5,1574.0,1566.6,1573.95,83.7914752541771,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:00:00,1573.95,1574.95,1571.7,1574.4,83.9073868570085,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:15:00,1574.4,1575.0,1570.0,1574.4,83.9073868570085,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:30:00,1574.4,1576.5,1572.3,1574.5,83.93699199921777,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:45:00,1574.0,1576.2,1572.3,1575.45,84.2337331267395,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:00:00,1575.4,1582.8,1575.3,1578.4,85.1510705373089,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:15:00,1578.05,1586.95,1578.05,1579.4,85.4599080540919,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1562.5,1568.3,68.35459312932795,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:30:00,1579.3,1582.0,1570.5,1571.0,71.92700806073522,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1562.5,1568.3,68.35459312932795,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:45:00,1570.5,1575.55,1568.0,1568.45,68.38666417327508,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1562.5,1568.3,68.35459312932795,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 13:00:00,1568.45,1572.1,1562.5,1568.3,68.17409094354868,2023-08-10 12:15:00,2023-08-10 00:00:00,1578.05,1586.95,1562.5,1568.3,68.35459312932795,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 13:15:00,1568.1,1571.3,1566.95,1568.15,67.94663891570609,2023-08-10 13:15:00,2023-08-10 00:00:00,1568.1,1571.3,1560.0,1562.3,65.10732182102255,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 13:30:00,1569.45,1570.0,1566.6,1567.95,67.62268273244423,2023-08-10 13:15:00,2023-08-10 00:00:00,1568.1,1571.3,1560.0,1562.3,65.10732182102255,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 13:45:00,1567.0,1567.95,1562.0,1565.9,64.2416932249321,2023-08-10 13:15:00,2023-08-10 00:00:00,1568.1,1571.3,1560.0,1562.3,65.10732182102255,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 14:00:00,1565.9,1565.95,1560.0,1562.3,58.692062087277506,2023-08-10 13:15:00,2023-08-10 00:00:00,1568.1,1571.3,1560.0,1562.3,65.10732182102255,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 14:15:00,1562.3,1563.0,1559.05,1561.15,56.9981611554349,2023-08-10 14:15:00,2023-08-10 00:00:00,1562.3,1563.0,1559.05,1562.8,65.25545112669352,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,0,False,APLAPOLLO
2023-08-10 14:30:00,1561.15,1563.0,1560.0,1562.8,58.83393339525007,2023-08-10 14:15:00,2023-08-10 00:00:00,1562.3,1563.0,1559.05,1562.8,65.25545112669352,1538.0,1586.95,1534.3,1562.8,65.12260845139359,1,0,False,0,1,False,APLAPOLLO
2023-08-10 09:15:00,717.4,718.25,711.5,712.05,36.90563646135145,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,0,0,False,AUBANK
2023-08-10 09:30:00,711.55,717.25,711.35,716.0,47.54690366680254,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,697.1,700.0,33.67283780538568,0,0,False,0,0,False,AUBANK
2023-08-10 09:45:00,716.0,717.0,710.95,712.85,41.53133343620574,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,0,0,False,AUBANK
2023-08-10 10:00:00,712.85,715.0,711.9,714.9,46.29354856036684,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,697.1,700.0,33.67283780538568,0,0,False,0,0,False,AUBANK
2023-08-10 10:15:00,714.9,715.5,706.6,707.25,34.877349133015706,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 10:30:00,707.15,709.45,705.45,706.0,33.42681058008862,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 10:45:00,705.8,708.7,705.0,707.2,36.171276746536336,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 11:00:00,707.2,708.3,705.0,705.0,33.448794213177116,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 11:15:00,705.0,706.2,703.3,703.6,31.808095029045237,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 11:30:00,703.6,706.8,702.0,706.5,38.53382363506995,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 11:45:00,706.7,708.75,705.05,708.1,41.93646855032695,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
